ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
91697778,07/18/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,71,25-44,M,WHITE,1004138.0,226326.0,40.78787459900008,-73.92818164599998
91689273,07/18/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,30,0,25-44,F,BLACK HISPANIC,997098.0,237847.0,40.81950961800004,-73.95358253499995
91582773,07/11/2013,261,ARSON 1,114,ARSON,PL 1502001,F,Q,103,0,18-24,F,ASIAN / PACIFIC ISLANDER,1046496.0,197769.0,40.70929624600007,-73.77548263799997
91582385,07/11/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,0,<18,M,WHITE HISPANIC,1015683.0,237311.0,40.81799187000007,-73.88643880199999
91476508,07/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,111,0,<18,M,WHITE,1053538.0,222046.0,40.77587795200003,-73.74983248299998
91456265,07/03/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,97,45-64,M,UNKNOWN,1005725.0,249742.0,40.85214118700002,-73.92237572199997
91435189,07/02/2013,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
91379557,06/29/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,26,0,25-44,F,BLACK,996779.0,234522.0,40.810383880000074,-73.95474126599998
91353839,06/27/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,0,<18,M,BLACK HISPANIC,1019225.0,239963.0,40.82525754200003,-73.87362828999993
91238309,06/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
91185141,06/17/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,25-44,M,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998
91147495,06/14/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,25-44,M,BLACK,1015548.0,180427.0,40.66186004700006,-73.887191192
91128713,06/13/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,0,45-64,F,BLACK,996193.0,176571.0,40.65132343000005,-73.95696100099997
91015108,06/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,25-44,F,WHITE,1010844.0,211642.0,40.74755321100001,-73.90402296599996
90985203,06/05/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,0,25-44,M,BLACK,999569.0,227672.0,40.79157810700008,-73.94467820399994
90972567,06/04/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,97,<18,F,WHITE HISPANIC,998016.0,196598.0,40.70629036500002,-73.95035033099998
90893363,05/30/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,72,97,25-44,M,BLACK HISPANIC,978440.0,174981.0,40.64696537000003,-74.02093827699997
90815206,05/25/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,0,65+,M,BLACK,994951.0,170859.0,40.63564680500008,-73.96144600699995
90770027,05/23/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,45-64,F,BLACK,1015333.0,239596.0,40.824264784000036,-73.88769271299998
90702309,05/19/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,25-44,M,WHITE HISPANIC,1017119.0,183909.0,40.67141166300007,-73.88151172399995
90694426,05/18/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,52,0,25-44,M,WHITE HISPANIC,1017440.0,256046.0,40.86940749200004,-73.87999831299999
90547230,05/09/2013,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,Q,103,0,25-44,M,BLACK,1043340.0,193789.0,40.698393751000026,-73.78690107899996
90323137,04/26/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,88,71,18-24,F,WHITE HISPANIC,989291.0,192796.0,40.695864034000074,-73.98182244499998
90304987,04/25/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,0,25-44,M,BLACK,1004153.0,179503.0,40.65935681600007,-73.92826593999997
90216286,04/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,45-64,M,WHITE HISPANIC,1014256.0,250228.0,40.85345024200007,-73.89153654899997
90170848,04/18/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,18-24,M,WHITE HISPANIC,1000950.0,188650.0,40.684469900000074,-73.93978770599993
90100841,04/14/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,25-44,M,WHITE HISPANIC,998016.0,196598.0,40.70629036500002,-73.95035033099998
90068365,04/11/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,28,71,25-44,F,BLACK,995560.0,231413.0,40.80185217700006,-73.95915005899997
90047257,04/10/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,28,2,25-44,M,BLACK,998330.0,230187.0,40.798483162000025,-73.94914747099993
89979422,04/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,71,18-24,F,WHITE HISPANIC,1008544.0,253142.0,40.861465861000056,-73.91217356099996
89897894,04/01/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,0,25-44,F,BLACK,1010184.0,182785.0,40.66834956600008,-73.90651606299997
89827644,03/26/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,97,25-44,M,BLACK HISPANIC,1026486.0,262591.0,40.88733281800006,-73.84725001299995
89736515,03/21/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,9,0,<18,M,BLACK,991179.0,201494.0,40.719736715000074,-73.97500493599993
89736524,03/21/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,9,0,<18,M,BLACK,991179.0,201494.0,40.719736715000074,-73.97500493599993
89736365,03/20/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,71,18-24,M,WHITE HISPANIC,984742.0,198650.0,40.71193331300003,-73.99822675399997
89621524,03/14/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,114,14,45-64,M,UNKNOWN,1000337.0,219482.0,40.769097361000036,-73.94192424699997
89604311,03/13/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,0,25-44,F,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998
89566237,03/11/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,97,<18,M,BLACK,986131.0,218090.0,40.76529111600007,-73.99321106099995
89487154,03/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,32,0,<18,M,BLACK,1001558.0,240778.0,40.827546770000026,-73.93746131299997
89487187,03/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,0,<18,M,BLACK,1001558.0,240778.0,40.827546770000026,-73.93746131299997
89425348,03/03/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,71,18-24,M,ASIAN / PACIFIC ISLANDER,988600.0,218831.0,40.767324100000046,-73.98429752099996
89403732,03/01/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,0,25-44,F,BLACK,1043034.0,184543.0,40.673017704000074,-73.78808528899998
89341603,02/26/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,0,45-64,M,BLACK HISPANIC,1008789.0,177637.0,40.654223423000076,-73.91156340899995
89341263,02/26/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
89321895,02/25/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,0,18-24,M,WHITE HISPANIC,1032140.0,242004.0,40.83079891400007,-73.82694879599995
89223815,02/19/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
89182418,02/17/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,0,25-44,M,BLACK,1020183.0,239283.0,40.82338729100008,-73.87017045
89188403,02/17/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,0,25-44,M,BLACK,1020183.0,239283.0,40.82338729100008,-73.87017045
89182419,02/17/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,0,25-44,M,BLACK,1020183.0,239283.0,40.82338729100008,-73.87017045
89167133,02/15/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,94,71,45-64,M,BLACK,997245.0,204130.0,40.726965067000044,-73.95311662899996
89108766,02/12/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037753.0,213619.0,40.75285770100004,-73.80689214499995
89089831,02/11/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,71,25-44,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
88960330,02/03/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,2,45-64,M,BLACK,1001278.0,185055.0,40.674601815000074,-73.938614149
88886299,01/29/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,0,45-64,F,BLACK,1021564.0,181567.0,40.66496578300007,-73.865500894
88645218,01/18/2013,261,ARSON 1,114,ARSON,PL 1502001,F,Q,105,0,45-64,M,UNKNOWN,1057767.0,203993.0,40.726293088000034,-73.73476084899994
88607135,01/16/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
88570302,01/14/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,32,71,18-24,F,BLACK,1001323.0,235814.0,40.81392244800003,-73.93832308299993
88528161,01/11/2013,261,ARSON 1,114,ARSON,PL 1502001,F,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,985396.0,202243.0,40.72179517800004,-73.995867101
88492246,01/09/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,30,0,25-44,M,WHITE,999539.0,239499.0,40.82404000400004,-73.94475961199998
88431104,01/06/2013,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,0,18-24,M,BLACK,983903.0,200257.0,40.71634415200003,-74.00125319299997
88377682,01/02/2013,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,1,0,25-44,M,WHITE,982756.0,200382.0,40.71668712700006,-74.00539083599993
88313917,12/28/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,101,0,25-44,M,BLACK,1047439.0,156663.0,40.59646293100008,-73.77246640899993
88248742,12/22/2012,261,ARSON 1,114,ARSON,PL 1502001,F,Q,103,71,25-44,M,ASIAN / PACIFIC ISLANDER,1035583.0,194401.0,40.70012194000003,-73.81487093199996
88091980,12/12/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,0,25-44,M,WHITE HISPANIC,1008187.0,241345.0,40.82908754500005,-73.91350629999994
88056443,12/10/2012,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,68,71,25-44,M,WHITE HISPANIC,983858.0,168004.0,40.62781688600006,-74.00141364099994
88040261,12/09/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,63,71,25-44,F,WHITE,1009999.0,164647.0,40.61856521800007,-73.907252165
88019313,12/07/2012,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,23,0,<18,M,BLACK,999562.0,229195.0,40.795758343000045,-73.94470001099995
87984767,12/05/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,63,71,25-44,F,BLACK,1003780.0,164294.0,40.61761219600004,-73.92965434599995
87963894,12/04/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,69,97,25-44,M,BLACK,1010576.0,175629.0,40.64870676900005,-73.90513094099998
87924896,12/02/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,79,71,25-44,M,BLACK,997175.0,193271.0,40.69715979700004,-73.95339002799993
87889085,11/29/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,71,25-44,M,BLACK,1010535.0,243381.0,40.83466910200008,-73.90501394899997
87855039,11/27/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,70,71,<18,M,BLACK,997336.0,169821.0,40.63279451300008,-73.95285492599999
87839895,11/26/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,61,71,25-44,F,WHITE,995118.0,155709.0,40.59406298000005,-73.96086869299995
87839871,11/26/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,0,<18,M,BLACK,1014652.0,179919.0,40.66046882200004,-73.89042301499995
87839870,11/26/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,0,<18,M,BLACK,1014652.0,179919.0,40.66046882200004,-73.89042301499995
87824377,11/25/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,0,18-24,M,ASIAN / PACIFIC ISLANDER,1038645.0,188707.0,40.684474969000064,-73.80387395699995
87806923,11/23/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,0,25-44,M,WHITE HISPANIC,1012076.0,239818.0,40.82488497200006,-73.89945993699997
87754562,11/19/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,97,25-44,M,BLACK,1027430.0,251105.0,40.85580274300003,-73.84390995399998
87683451,11/14/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,71,25-44,F,BLACK,1009142.0,187708.0,40.681865079000026,-73.91025402099996
87602903,11/08/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,97,18-24,M,ASIAN / PACIFIC ISLANDER,1032428.0,198872.0,40.71241149700006,-73.82621729999995
87602699,11/08/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,25-44,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994
87549648,11/05/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,90,0,25-44,F,UNKNOWN,998016.0,196598.0,40.70629036500002,-73.95035033099998
87420286,10/25/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,0,25-44,F,BLACK,1002019.0,232093.0,40.80370796300008,-73.93581854499998
87420303,10/24/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,101,97,25-44,M,WHITE HISPANIC,1053650.0,158969.0,40.60274595100003,-73.75007786499998
87383132,10/23/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,71,<18,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
87334503,10/20/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,71,25-44,M,BLACK,1005349.0,183457.0,40.67020689800006,-73.92394287799993
87285581,10/17/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,45-64,F,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998
87247055,10/15/2012,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,S,120,71,25-44,F,WHITE HISPANIC,962960.0,173438.0,40.64270648100006,-74.07671690299998
87218115,10/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,25-44,M,WHITE HISPANIC,1019444.0,245654.0,40.840876814000076,-73.87280713299998
87218685,10/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,985393.0,200658.0,40.717444734000026,-73.99587819199996
87218111,10/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,25-44,M,WHITE HISPANIC,1019444.0,245654.0,40.840876814000076,-73.87280713299998
87189595,10/11/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,0,18-24,F,BLACK,1051967.0,182505.0,40.667360047000045,-73.75590247699995
87134960,10/09/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,45-64,M,BLACK,1011872.0,243212.0,40.83420116600007,-73.90018306099995
87113757,10/07/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,97,25-44,M,WHITE HISPANIC,978016.0,171958.0,40.638667594000026,-74.02246340399995
87013280,10/01/2012,261,ARSON 1,114,ARSON,PL 1502001,F,K,61,0,25-44,M,ASIAN / PACIFIC ISLANDER,995118.0,155709.0,40.59406298000005,-73.96086869299995
86984265,09/29/2012,263,"ARSON 2,3,4",114,ARSON,PL 150051H,F,B,50,71,45-64,F,BLACK,1010984.0,261034.0,40.88311992000007,-73.90332096899994
86984148,09/29/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,40,2,18-24,M,BLACK HISPANIC,1007598.0,232199.0,40.80398592200004,-73.91566643799997
86879052,09/23/2012,261,ARSON 1,114,ARSON,PL 150201X,F,Q,104,0,25-44,M,WHITE,1023779.0,196172.0,40.70504351300008,-73.85743112799997
86734040,09/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,97,25-44,M,ASIAN / PACIFIC ISLANDER,1034165.0,216582.0,40.76101134700008,-73.81982034099997
86728795,09/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,97,25-44,M,ASIAN / PACIFIC ISLANDER,1034165.0,216582.0,40.76101134700008,-73.81982034099997
86734039,09/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,97,25-44,M,ASIAN / PACIFIC ISLANDER,1034165.0,216582.0,40.76101134700008,-73.81982034099997
86728801,09/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,109,97,25-44,M,ASIAN / PACIFIC ISLANDER,1031955.0,215826.0,40.75894852500005,-73.82780325099996
86728779,09/13/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,97,25-44,M,ASIAN / PACIFIC ISLANDER,1034165.0,216582.0,40.76101134700008,-73.81982034099997
86691595,09/11/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,25-44,M,BLACK,988972.0,207813.0,40.737082284000046,-73.98296229999994
86691725,09/11/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,0,<18,M,WHITE,1010567.0,193520.0,40.69781355400005,-73.90509352399994
86673104,09/10/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,69,71,45-64,M,WHITE,1008937.0,174862.0,40.64660624200008,-73.91104017699998
86653976,09/09/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,71,25-44,M,BLACK,1032428.0,198872.0,40.71241149700006,-73.82621729999995
86631560,09/07/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,25-44,F,ASIAN / PACIFIC ISLANDER,1013000.0,249175.0,40.85056425000005,-73.89608121599997
86615484,09/06/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,71,25-44,F,BLACK,1057767.0,203993.0,40.726293088000034,-73.73476084899994
86531163,08/31/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,71,18-24,M,ASIAN / PACIFIC ISLANDER,978016.0,171958.0,40.638667594000026,-74.02246340399995
86489564,08/29/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,106,2,18-24,F,WHITE,1028605.0,187930.0,40.68239828900005,-73.84007936899997
86477136,08/28/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,7,0,45-64,M,WHITE HISPANIC,990933.0,200320.0,40.71651455500006,-73.97589355099996
86476868,08/28/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,81,0,18-24,M,BLACK,1006897.0,187640.0,40.68168446300007,-73.91834853099994
86432348,08/25/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,6,0,18-24,M,WHITE,982521.0,206726.0,40.73409982700008,-74.00624019599996
86404717,08/23/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,71,25-44,F,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
86366647,08/21/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,71,65+,M,BLACK,1010286.0,242796.0,40.83306418400008,-73.90591604299993
86292239,08/16/2012,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,7,97,<18,M,BLACK HISPANIC,988832.0,200278.0,40.716400613000076,-73.98347261399994
86271123,08/15/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017440.0,256046.0,40.86940749200004,-73.87999831299999
86076722,08/03/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,97,18-24,M,ASIAN / PACIFIC ISLANDER,981280.0,168674.0,40.62965540600004,-74.01070131599994
86076772,08/03/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,72,97,18-24,M,ASIAN / PACIFIC ISLANDER,977891.0,174918.0,40.64679207100005,-74.02291658699994
86059744,08/02/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,97,<18,M,ASIAN / PACIFIC ISLANDER,982864.0,166750.0,40.624374819000025,-74.00499432099997
86020382,07/31/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,97,18-24,M,BLACK,999751.0,188605.0,40.68434856600004,-73.94411093799994
85959851,07/26/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,83,0,25-44,M,WHITE HISPANIC,1005771.0,194717.0,40.70111200100007,-73.92238567199998
85902777,07/24/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,97,18-24,M,WHITE,1006537.0,244511.0,40.83778161800007,-73.91945797099999
85845877,07/20/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,97,45-64,M,WHITE HISPANIC,989231.0,208281.0,40.738366687000045,-73.98202736399996
85809898,07/18/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,75,71,25-44,F,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995
85709723,07/12/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,97,25-44,M,WHITE HISPANIC,1021629.0,255487.0,40.867856464000056,-73.864855531
85691493,07/11/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,0,<18,M,BLACK,959780.0,175052.0,40.647128347000034,-74.08818142299998
85670612,07/10/2012,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,63,0,25-44,M,BLACK,1005005.0,170778.0,40.63540662600008,-73.92522195899994
85580912,07/04/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,72,97,25-44,F,ASIAN / PACIFIC ISLANDER,981845.0,171118.0,40.63636384100005,-74.00866668999998
85580982,07/04/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,0,65+,F,BLACK,995175.0,179809.0,40.66021234600004,-73.96062444599994
85585670,07/04/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,52,0,18-24,M,BLACK HISPANIC,1010032.0,252384.0,40.85938115900007,-73.90679704999997
85543236,07/02/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,97,<18,M,BLACK,998286.0,189885.0,40.68786431700005,-73.94939048399993
85393517,06/22/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,97,45-64,F,BLACK,1050050.0,197608.0,40.70882862500007,-73.76266513699994
85392660,06/22/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,71,25-44,M,BLACK,1026486.0,262591.0,40.88733281800006,-73.84725001299995
85392456,06/22/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,71,18-24,F,WHITE HISPANIC,1008691.0,238872.0,40.82229848500003,-73.91169413099993
85333988,06/19/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,69,0,18-24,M,BLACK,1012576.0,171357.0,40.63697488200007,-73.89794152199994
85334669,06/19/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,14,71,25-44,M,WHITE,986128.0,213441.0,40.752530799000056,-73.99322318999998
85315116,06/18/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,97,25-44,M,WHITE HISPANIC,1057767.0,203993.0,40.726293088000034,-73.73476084899994
85275331,06/15/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,60,71,18-24,M,WHITE,985881.0,153283.0,40.58741060600005,-73.99412923199996
85279752,06/15/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,97,18-24,M,WHITE,994105.0,151086.0,40.58137495000005,-73.96452297399996
85258748,06/14/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,34,97,25-44,M,WHITE HISPANIC,1002162.0,249364.0,40.851111636000034,-73.93525591199995
85244588,06/12/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,115,97,18-24,M,ASIAN / PACIFIC ISLANDER,1018714.0,214946.0,40.756594678000056,-73.87560301799994
85061668,06/03/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,20,1,25-44,M,WHITE,992150.0,224314.0,40.78237103900005,-73.97147522799997
84937134,05/25/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,5,97,25-44,M,BLACK,983903.0,200257.0,40.71634415200003,-74.00125319299997
84855067,05/21/2012,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,83,0,18-24,F,BLACK,1009967.0,190331.0,40.68906225300003,-73.90726949699997
84855063,05/21/2012,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,83,0,18-24,F,BLACK,1009967.0,190331.0,40.68906225300003,-73.90726949699997
84731220,05/15/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,34,0,18-24,M,BLACK HISPANIC,1004148.0,254866.0,40.86620872200007,-73.92806089499999
84731224,05/15/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,34,0,<18,M,BLACK HISPANIC,1004148.0,254866.0,40.86620872200007,-73.92806089499999
84685295,05/11/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,71,25-44,F,BLACK,1057193.0,197821.0,40.709357255000036,-73.73689864099998
84689620,05/11/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,25,97,18-24,M,WHITE HISPANIC,1000598.0,231062.0,40.800880893000055,-73.94095380699997
84418982,04/26/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,102,0,25-44,M,WHITE HISPANIC,1031076.0,193779.0,40.69843969400005,-73.83112953899997
84301519,04/19/2012,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,81,71,<18,M,BLACK,1005040.0,189271.0,40.68616574200007,-73.92503883899997
84301511,04/19/2012,263,"ARSON 2,3,4",114,ARSON,PL 150051H,F,K,81,71,<18,M,BLACK,1005040.0,189271.0,40.68616574200007,-73.92503883899997
84143877,04/10/2012,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,68,97,45-64,M,WHITE,976082.0,167881.0,40.62747551900002,-74.02942693799997
